id,carat,cut,color,clarity,depth,table,x,y,z,price
119421,0.7,Ideal,H,VVS1,60.8,57.0,5.74,5.77,3.5,2593
126004,0.5,Ideal,G,VVS2,62.0,55.0,5.11,5.05,3.15,1935
182199,0.38,Ideal,F,VS2,60.8,55.0,4.71,4.7,2.86,863
102686,0.3,Very Good,F,VVS1,62.3,57.0,4.27,4.29,2.66,682
135335,0.31,Very Good,F,VS2,63.1,54.0,4.34,4.35,2.74,583
185722,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.43,3.99,4459
134018,1.05,Premium,H,SI2,60.6,61.0,6.61,6.55,3.98,3593
149947,1.2,Premium,J,SI2,62.7,58.0,6.74,6.77,4.24,3737
6549,0.51,Premium,E,VS2,61.6,58.0,5.07,5.12,3.14,1575
144920,0.7,Ideal,F,SI2,61.4,58.0,5.75,5.7,3.52,2319
33531,0.43,Good,E,SI1,63.8,58.0,4.8,4.83,3.06,904
115032,1.01,Very Good,G,SI1,61.8,59.0,6.37,6.44,3.96,4785
1900,0.7,Very Good,G,VS2,59.4,63.0,5.79,5.76,3.43,2694
27117,0.42,Ideal,I,VVS2,62.2,56.0,4.82,4.79,2.99,1040
88911,1.09,Ideal,G,VS1,62.0,56.0,6.64,6.59,4.1,8254
150544,1.51,Premium,J,SI1,61.4,59.0,7.33,7.28,4.48,7440
137387,0.36,Premium,D,VVS2,60.2,59.0,4.61,4.63,2.78,967
171292,0.51,Ideal,E,SI1,62.5,55.0,5.09,5.12,3.19,1379
166084,1.56,Ideal,I,VS2,61.3,57.0,7.45,7.48,4.58,9549
20366,0.41,Premium,F,VS1,62.1,56.0,4.8,4.77,2.97,1007
151319,0.53,Good,E,SI1,63.9,56.0,5.16,5.12,3.28,1415
125255,0.38,Ideal,G,VS2,61.5,55.0,4.65,4.67,2.86,825
56025,1.0,Good,F,SI2,63.9,60.0,6.35,6.3,4.04,4233
26699,0.33,Ideal,G,VS1,61.4,56.0,4.35,4.38,2.69,666
151748,0.3,Very Good,G,VS1,61.7,58.0,4.31,4.34,2.66,619
158430,0.76,Ideal,E,VS2,62.4,56.0,5.89,5.81,3.65,3950
105696,1.0,Very Good,G,VS2,62.3,58.0,6.38,6.36,3.97,6015
116180,0.31,Ideal,G,VVS2,62.4,54.0,4.33,4.36,2.71,687
149298,0.54,Ideal,E,SI1,62.4,55.0,5.21,5.24,3.27,1654
161880,0.74,Ideal,H,VVS1,62.2,55.0,5.79,5.81,3.61,3293
137763,2.05,Premium,G,VS2,61.7,58.0,8.2,8.16,5.05,17258
12339,0.5,Ideal,E,SI1,61.3,57.0,5.09,5.12,3.13,1412
35306,0.91,Premium,E,SI2,62.1,62.0,6.21,6.17,3.84,3669
