id,carat,cut,color,clarity,depth,table,x,y,z,price
131201,0.75,Very Good,I,VS2,63.1,58.0,5.77,5.8,3.64,2713
157745,1.0,Very Good,G,SI2,63.0,58.0,6.29,6.24,3.96,3501
41928,0.78,Ideal,D,SI1,61.3,56.0,5.92,5.95,3.64,3665
8984,0.32,Ideal,D,SI1,62.6,54.0,4.37,4.4,2.75,756
15497,1.32,Premium,H,SI2,61.0,58.0,7.13,7.07,4.32,4330
181319,0.31,Premium,D,SI1,62.4,56.0,4.39,4.36,2.73,732
51913,0.51,Very Good,H,VS2,62.4,59.0,5.06,5.1,3.17,1376
155404,0.9,Premium,E,SI2,61.8,56.0,6.21,6.17,3.83,4018
134282,0.61,Ideal,H,VS1,62.3,54.0,5.47,5.51,3.41,2129
159162,1.01,Premium,D,SI1,60.9,58.0,6.46,6.51,3.95,5527
136392,1.12,Premium,H,VS2,62.4,59.0,6.66,6.61,4.14,6628
26086,0.41,Ideal,E,VS1,62.2,57.0,4.75,4.8,2.97,1079
95356,0.9,Very Good,G,SI1,61.0,57.0,6.22,6.25,3.8,4166
189915,0.3,Very Good,I,SI1,62.9,58.0,4.24,4.3,2.69,394
27393,0.36,Ideal,G,VS2,60.9,56.0,4.6,4.64,2.81,818
129854,1.53,Ideal,I,VS1,62.3,55.0,7.37,7.34,4.58,14057
189645,0.32,Very Good,G,VVS2,60.1,63.0,4.44,4.47,2.68,708
89097,1.53,Ideal,G,SI1,61.2,56.0,7.45,7.41,4.56,11781
137185,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.49,2.74,755
792,1.2,Good,F,SI2,64.1,56.0,6.64,6.7,4.28,5408
190202,0.51,Ideal,H,VS1,61.7,55.0,5.14,5.18,3.19,1781
50360,1.01,Premium,D,SI1,62.2,58.0,6.44,6.39,3.99,5601
74942,0.42,Ideal,F,VS1,62.0,55.0,4.79,4.84,2.99,1051
8446,0.42,Ideal,G,VS1,61.1,54.0,4.82,4.86,2.96,921
68326,1.59,Premium,G,VVS2,61.1,59.0,7.52,7.57,4.61,15515
157908,0.5,Premium,D,VS2,61.9,58.0,5.1,5.13,3.17,1814
124178,0.43,Very Good,D,VS1,62.8,58.0,4.78,4.81,3.01,852
80070,0.9,Very Good,H,SI1,63.0,57.0,6.09,6.09,3.84,3669
156986,0.32,Premium,D,VS2,62.2,59.0,4.38,4.37,2.72,758
67704,1.01,Very Good,E,SI2,62.9,63.0,6.27,6.21,3.91,3527
50096,1.23,Premium,D,SI2,62.4,60.0,6.87,6.81,4.27,6104
11259,0.27,Ideal,E,VS2,62.6,57.0,4.16,4.2,2.61,518
137894,0.28,Very Good,G,VS1,59.7,56.0,4.26,4.29,2.55,417
46570,2.01,Ideal,G,SI2,60.8,57.0,8.13,8.15,4.94,15197
