id,carat,cut,color,clarity,depth,table,x,y,z,price
4661,0.7,Good,F,SI2,63.9,57.0,5.6,5.63,3.59,1306
130639,0.7,Ideal,E,SI2,61.9,57.0,5.68,5.72,3.53,2573
69539,0.4,Very Good,H,VVS1,63.3,59.0,4.73,4.7,2.99,988
28548,1.53,Ideal,G,VS2,61.7,57.0,7.37,7.4,4.56,11958
64395,1.07,Ideal,G,VVS1,62.1,57.0,6.59,6.55,4.08,8150
8526,1.01,Premium,H,SI1,62.8,59.0,6.42,6.35,4.01,4612
10507,0.3,Premium,G,VS1,61.6,58.0,4.3,4.32,2.66,605
159575,1.51,Ideal,I,VS2,61.7,57.0,7.34,7.38,4.55,9882
13242,0.28,Ideal,G,VVS2,62.1,54.0,4.22,4.25,2.63,650
137478,1.5,Very Good,E,VS1,62.0,63.0,7.32,7.37,4.55,15802
67543,0.31,Ideal,I,VS1,61.9,54.0,4.35,4.37,2.7,457
188790,0.39,Ideal,F,VS1,61.9,56.0,4.7,4.73,2.92,1124
157704,0.5,Ideal,H,SI2,61.0,57.0,5.1,5.16,3.13,1035
102977,0.9,Ideal,F,SI1,61.0,57.0,6.13,6.19,3.76,4200
41501,0.53,Ideal,E,VS2,61.6,56.0,5.18,5.21,3.2,1821
22442,1.01,Premium,D,SI1,62.3,58.0,6.48,6.44,4.01,5502
157743,1.02,Ideal,D,SI1,60.6,56.0,6.53,6.58,3.98,5384
41652,0.36,Ideal,D,SI1,62.4,55.0,4.55,4.58,2.85,694
81975,0.31,Ideal,D,SI1,62.2,55.0,4.34,4.38,2.71,626
150123,0.5,Ideal,E,SI1,62.4,54.0,5.09,5.15,3.19,1337
186014,0.53,Ideal,D,SI2,62.3,56.0,5.22,5.18,3.24,1263
68262,0.9,Good,J,VS1,63.6,57.0,6.07,6.1,3.87,3690
145008,1.51,Premium,G,VS1,61.7,58.0,7.37,7.31,4.53,14445
105623,1.51,Premium,I,VS1,62.0,58.0,7.32,7.34,4.55,11033
18998,1.19,Ideal,G,SI1,59.9,57.0,6.87,6.93,4.12,6754
