id,carat,cut,color,clarity,depth,table,x,y,z,price
169226,1.7,Very Good,D,SI1,62.9,58.0,7.56,7.5,4.74,13963
6319,0.35,Ideal,E,SI1,61.8,55.0,4.53,4.55,2.81,760
185344,0.31,Ideal,D,SI1,62.1,54.0,4.35,4.35,2.7,732
129582,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.34,2.69,942
626,1.03,Premium,F,VS1,62.3,59.0,6.44,6.39,4.0,7632
69611,1.01,Premium,F,SI2,61.8,59.0,6.47,6.44,3.99,4197
167027,0.34,Ideal,H,VS2,61.4,56.0,4.56,4.53,2.79,600
49670,0.31,Premium,D,SI1,60.7,59.0,4.31,4.35,2.63,571
10376,1.2,Ideal,G,SI1,62.4,55.0,6.74,6.79,4.23,7037
18670,0.9,Very Good,F,SI1,63.3,58.0,6.08,6.12,3.86,4165
11518,0.86,Premium,G,SI2,62.3,58.0,6.09,6.07,3.78,2795
45249,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.36,2.71,605
24066,0.31,Ideal,G,VVS2,62.4,54.0,4.37,4.4,2.74,752
8948,0.41,Fair,E,SI1,65.8,59.0,4.68,4.61,3.03,875
31889,0.51,Ideal,F,VS1,61.8,57.0,5.12,5.15,3.17,1856
7029,1.12,Good,F,SI2,63.7,59.0,6.63,6.6,4.22,4224
96240,0.57,Premium,G,VS1,61.4,56.0,5.35,5.38,3.29,1819
100914,0.5,Good,E,SI1,63.9,57.0,5.01,4.98,3.2,1238
80395,0.32,Premium,D,VS2,62.3,58.0,4.4,4.38,2.73,805
36618,0.3,Premium,H,SI1,61.9,58.0,4.3,4.32,2.67,432
26286,1.02,Premium,D,VS1,62.8,59.0,6.46,6.36,4.02,7910
82257,0.27,Ideal,F,VS1,61.8,55.0,4.15,4.18,2.58,628
80409,1.05,Very Good,G,SI2,62.9,58.0,6.39,6.48,4.06,4347
59742,1.05,Ideal,G,VVS1,62.5,56.0,6.49,6.52,4.06,7861
10676,1.13,Ideal,G,VS1,61.2,56.0,6.7,6.75,4.11,6787
10562,1.17,Ideal,G,VS2,61.9,57.0,6.77,6.7,4.16,7099
159893,2.11,Premium,I,SI2,62.4,59.0,8.23,8.13,5.11,12617
58789,0.37,Premium,E,SI1,61.2,58.0,4.6,4.63,2.82,723
45644,0.34,Premium,E,SI1,60.0,58.0,4.55,4.51,2.72,765
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
188228,0.5,Ideal,D,SI1,62.0,56.0,5.1,5.08,3.15,1749
4954,0.42,Very Good,I,VVS2,62.8,58.0,4.75,4.76,2.99,807
82424,0.78,Ideal,E,SI2,61.6,57.0,5.92,5.94,3.64,2599
37376,0.3,Ideal,D,SI1,61.3,56.0,4.33,4.37,2.67,552
28458,0.6,Premium,E,VS1,62.8,57.0,5.35,5.31,3.35,2222
169676,0.71,Premium,H,SI1,61.0,60.0,5.77,5.73,3.51,2192
54253,0.25,Very Good,E,VVS2,60.2,57.0,4.08,4.1,2.46,548
4354,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.37,2.67,709
169855,1.0,Ideal,E,VS1,62.8,55.0,6.37,6.4,4.0,7840
39894,0.41,Premium,E,VS2,62.8,58.0,4.76,4.73,2.98,1107
135202,1.1,Ideal,H,VS2,62.5,55.0,6.61,6.66,4.14,6559
25055,0.31,Premium,I,VS1,60.9,58.0,4.36,4.32,2.64,628
161362,0.47,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,982
73446,0.54,Ideal,E,SI2,61.1,56.0,5.25,5.28,3.21,1240
55221,0.91,Good,F,SI1,64.2,60.0,6.08,6.04,3.89,3317
152887,0.91,Very Good,G,SI1,62.6,59.0,6.11,6.19,3.85,3941
120452,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.55,3.99,6887
34456,0.3,Very Good,F,VS2,62.9,57.0,4.29,4.32,2.7,605
101646,0.31,Premium,E,VVS2,61.1,58.0,4.35,4.38,2.67,816
8627,1.11,Ideal,H,SI2,61.9,54.0,6.62,6.68,4.11,5018
81463,0.32,Premium,H,SI1,62.1,55.0,4.42,4.46,2.76,591
35003,0.34,Premium,I,VS1,61.8,58.0,4.48,4.46,2.76,689
94852,0.36,Premium,D,SI1,61.3,58.0,4.61,4.56,2.81,874
59947,1.0,Premium,D,SI1,59.3,56.0,6.58,6.51,3.87,5929
28825,2.08,Ideal,H,SI2,60.8,57.0,8.16,8.22,5.01,15544
39118,1.11,Ideal,G,VS1,62.3,55.0,6.59,6.63,4.11,6856
5492,0.7,Ideal,F,SI1,61.1,56.0,5.71,5.75,3.5,2345
147832,0.7,Very Good,J,VVS1,61.4,60.0,5.65,5.7,3.48,2241
107231,0.9,Very Good,F,SI1,60.1,62.0,6.24,6.27,3.75,4088
45614,1.34,Very Good,I,VVS2,62.9,58.0,7.06,7.02,4.41,8257
23947,1.02,Ideal,E,SI1,62.9,57.0,6.42,6.38,4.02,5319
62447,0.4,Very Good,F,VS2,62.2,57.0,4.69,4.75,2.94,693
70897,0.39,Ideal,G,VS1,60.4,56.0,4.76,4.79,2.89,921
43160,0.71,Very Good,F,SI1,62.4,55.0,5.64,5.77,3.56,2573
149265,0.3,Ideal,D,SI1,62.0,55.0,4.32,4.35,2.68,589
121234,0.53,Ideal,G,VVS2,61.9,57.0,5.18,5.22,3.21,1828
15751,0.43,Ideal,F,VS1,61.7,55.0,4.85,4.88,3.0,1000
134012,0.73,Ideal,H,VVS1,60.6,59.0,5.82,5.87,3.53,2907
96973,0.54,Ideal,I,SI1,61.4,56.0,5.22,5.28,3.22,1173
14334,0.95,Good,E,SI1,62.3,58.0,6.26,6.29,3.9,4642
