id,carat,cut,color,clarity,depth,table,x,y,z,price
103228,0.56,Ideal,E,VS2,62.3,56.0,5.29,5.26,3.29,1792
130398,1.61,Ideal,G,VS2,61.2,55.0,7.67,7.6,4.67,12316
155353,0.54,Ideal,G,VS1,60.2,57.0,5.27,5.32,3.19,1720
124188,1.62,Ideal,E,SI1,61.8,56.0,7.57,7.6,4.68,12697
57150,0.55,Premium,G,SI1,62.2,56.0,5.29,5.25,3.28,1321
100312,0.41,Very Good,I,SI1,59.8,58.0,4.79,4.84,2.88,612
175995,0.24,Very Good,E,VS1,60.8,59.0,4.0,4.09,2.44,470
184469,0.91,Very Good,E,SI1,61.9,60.0,6.08,6.12,3.77,3952
124962,1.01,Very Good,F,SI2,61.4,58.0,6.45,6.48,3.97,4291
2021,2.25,Premium,I,SI2,60.0,60.0,8.5,8.46,5.1,17114
70104,0.37,Premium,D,VVS2,60.2,58.0,4.67,4.7,2.82,1057
188442,0.91,Premium,G,SI2,61.9,58.0,6.17,6.19,3.83,3648
91169,1.52,Ideal,I,VS2,62.3,56.0,7.31,7.35,4.57,10090
170849,0.3,Premium,E,VS2,61.2,59.0,4.3,4.33,2.65,844
928,0.43,Good,F,VS1,60.1,61.5,4.88,4.93,2.95,1193
175315,0.52,Ideal,H,SI1,61.6,55.0,5.19,5.21,3.2,1161
77283,1.5,Premium,G,SI1,61.8,59.0,7.35,7.28,4.52,11633
73595,1.0,Very Good,F,SI1,63.2,56.0,6.32,6.29,3.98,5081
86428,2.18,Very Good,H,SI2,62.7,55.0,8.25,8.2,5.15,15877
65634,0.9,Good,E,SI2,63.6,59.0,6.06,6.1,3.87,3398
150799,0.31,Ideal,D,SI1,60.5,56.0,4.34,4.39,2.64,662
41876,0.3,Premium,H,VVS2,62.4,59.0,4.28,4.26,2.66,776
172064,0.3,Very Good,I,VVS2,61.7,62.0,4.22,4.3,2.62,522
85482,0.24,Very Good,D,VS2,62.2,59.0,3.98,4.02,2.48,417
36265,0.31,Premium,H,VS1,62.9,57.0,4.31,4.28,2.7,698
158549,0.72,Ideal,F,SI1,62.7,56.0,5.71,5.75,3.59,2576
165709,1.2,Ideal,J,VS1,62.0,57.0,6.83,6.8,4.23,4637
9411,0.41,Premium,E,VS1,60.9,59.0,4.79,4.76,2.91,1153
10777,0.71,Premium,E,SI1,60.5,60.0,5.74,5.77,3.48,2655
148685,0.32,Premium,E,VS2,61.2,58.0,4.42,4.46,2.72,900
139426,0.52,Very Good,F,VS1,59.6,56.0,5.26,5.31,3.14,1715
79834,1.5,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.56,10278
84747,1.2,Ideal,G,VS2,61.4,57.0,6.86,6.82,4.2,8385
32814,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.12,3.85,3338
