id,carat,cut,color,clarity,depth,table,x,y,z,price
118036,2.0,Premium,G,SI2,61.4,59.0,8.15,8.07,4.99,12987
166242,0.54,Very Good,E,SI1,61.7,61.0,5.17,5.2,3.2,1559
71987,1.55,Premium,J,VS2,62.3,58.0,7.41,7.37,4.6,8856
166299,0.57,Premium,F,SI1,61.7,59.0,5.33,5.3,3.28,1406
41068,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.4,2.73,1080
19688,0.5,Premium,G,VVS2,60.8,58.0,5.13,5.17,3.14,2160
168027,1.25,Ideal,I,SI1,60.4,57.0,6.99,6.97,4.22,5807
147347,0.33,Ideal,F,IF,62.1,55.0,4.42,4.46,2.76,979
77783,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.67,2.94,930
40628,2.01,Premium,G,SI2,61.7,59.0,8.13,8.1,5.01,18574
137528,0.3,Ideal,H,SI1,62.1,54.0,4.31,4.35,2.69,439
142619,0.71,Ideal,D,VS1,58.8,56.0,5.91,5.89,3.46,4293
83856,0.85,Ideal,E,SI1,62.2,56.0,6.0,6.05,3.75,3879
110816,0.3,Premium,J,VS1,60.8,60.0,4.3,4.33,2.62,506
48420,0.41,Ideal,D,VS2,61.7,55.0,4.84,4.8,2.97,1033
62897,0.4,Ideal,G,VVS1,62.1,56.0,4.74,4.78,2.96,1052
52440,0.71,Ideal,G,SI2,61.5,57.0,5.7,5.75,3.52,1877
181509,0.31,Ideal,I,VS2,61.6,56.0,4.37,4.4,2.7,473
16691,0.41,Ideal,D,VS2,61.6,57.0,4.76,4.8,2.95,1007
169777,2.49,Good,F,SI2,63.8,58.0,8.56,8.5,5.44,18325
49814,1.22,Premium,I,VS1,62.3,56.0,6.82,6.86,4.26,5143
125740,1.55,Ideal,F,VS2,61.8,56.0,7.46,7.43,4.61,16055
43322,0.83,Ideal,D,SI1,62.2,55.0,6.03,6.02,3.74,3669
155128,0.32,Ideal,F,VVS1,62.6,55.0,4.35,4.4,2.74,814
65641,0.3,Ideal,F,VVS2,61.8,54.0,4.3,4.37,2.68,662
15024,0.6,Ideal,H,VS1,61.1,55.0,5.46,5.44,3.33,1890
106554,0.61,Ideal,D,VVS1,61.7,56.0,5.46,5.5,3.38,2115
97607,0.53,Premium,F,VS1,60.7,58.0,5.21,5.24,3.17,1974
61622,1.08,Ideal,G,VS2,61.7,55.0,6.6,6.64,4.08,6446
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
111231,0.9,Premium,G,VS2,58.7,56.0,6.27,6.33,3.68,4137
148189,0.5,Good,F,SI1,63.3,56.0,5.07,5.1,3.22,1436
6097,1.07,Ideal,E,SI2,62.2,55.0,6.55,6.52,4.06,5055
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
159879,2.02,Premium,H,SI2,62.4,59.0,8.12,8.06,5.04,16215
157928,1.24,Ideal,H,VS2,61.4,56.0,6.88,6.91,4.23,7026
163433,0.78,Very Good,G,VS2,63.3,56.0,5.81,5.83,3.68,3125
36189,1.6,Premium,H,SI1,62.0,59.0,7.52,7.48,4.65,8902
64598,0.37,Ideal,D,VVS2,62.0,56.0,4.59,4.63,2.85,1145
21847,1.34,Ideal,I,VS2,61.1,57.0,7.17,7.07,4.34,7318
113719,0.71,Ideal,E,SI2,61.9,56.0,5.71,5.75,3.54,2100
47806,0.9,Premium,D,SI1,62.7,57.0,6.2,6.14,3.87,3689
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
63189,0.41,Ideal,F,VVS2,62.3,55.0,4.76,4.79,2.97,1115
187224,0.73,Very Good,H,SI2,60.8,60.0,5.82,5.85,3.55,2133
68643,0.7,Ideal,G,VS1,61.1,56.0,5.72,5.76,3.51,3170
87096,2.01,Fair,E,SI2,65.0,61.0,7.9,7.85,5.15,16530
15237,0.7,Premium,I,SI1,60.2,61.0,5.75,5.73,3.46,2142
15058,0.73,Ideal,H,SI1,62.5,56.0,5.76,5.8,3.61,2332
156522,1.03,Ideal,I,SI1,61.2,57.0,6.51,6.53,3.99,4621
69258,0.5,Ideal,I,VS2,62.1,53.0,5.12,5.09,3.17,1154
102798,0.33,Ideal,I,VS2,62.0,57.0,4.48,4.44,2.76,534
55956,0.9,Good,F,SI1,63.9,59.0,6.07,6.13,3.89,3825
30672,0.3,Premium,H,SI1,61.8,58.0,4.31,4.34,2.67,421
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
89101,0.5,Ideal,G,VS2,62.1,57.0,5.09,5.07,3.16,1315
146774,1.01,Very Good,H,VS2,61.2,62.0,6.45,6.41,3.94,4412
59930,0.27,Very Good,D,VS2,61.9,56.0,4.17,4.2,2.58,470
167925,0.9,Premium,H,SI1,63.0,59.0,6.11,6.05,3.83,3037
193536,1.0,Very Good,F,SI2,60.3,60.0,6.41,6.46,3.89,4749
51622,1.54,Ideal,I,VS2,61.9,57.0,7.4,7.4,4.57,10009
37172,1.03,Ideal,G,SI1,62.3,59.0,6.44,6.48,4.02,5518
35756,0.71,Premium,F,SI1,60.0,58.0,5.76,5.8,3.47,2882
47773,1.19,Very Good,J,VS2,60.0,59.0,6.96,6.93,4.15,5124
26775,0.33,Ideal,E,SI1,62.6,57.0,4.43,4.41,2.77,579
17670,1.2,Good,D,SI1,63.7,58.0,6.66,6.7,4.26,7040
32211,0.7,Ideal,H,VVS2,61.7,54.0,5.71,5.74,3.53,2652
